时间,振次,轴位移,力,变形,围压,孔压,反压,sigma_d,epsilon_d,d1,pore_pressure,back_pressure
0.32,0.32,128.2,21.7,3.2769999999999997,301.0,215.0,200.0,0.9902974236829083,6.666666666665932e-06,0.0,0.0,-1.0
0.34,0.34,128.2,21.7,3.2769999999999997,301.0,215.0,200.0,0.9902974236829083,6.666666666665932e-06,0.0,0.0,-1.0
0.36,0.36,128.2,21.7,3.2769999999999997,301.0,215.0,200.0,0.9902974236829083,6.666666666665932e-06,0.0,0.0,-1.0
0.38,0.38,128.2,21.7,3.2769999999999997,301.0,215.0,200.0,0.9902974236829083,6.666666666665932e-06,0.0,0.0,-1.0
0.4,0.4,128.2,21.7,3.2769999999999997,301.0,215.0,200.0,0.9902974236829083,6.666666666665932e-06,0.0,0.0,-1.0
0.42,0.42,128.2,21.7,3.2769999999999997,301.0,215.0,200.0,0.9902974236829083,6.666666666665932e-06,0.0,0.0,-1.0
0.44,0.44,128.2,21.98,3.2760000000000002,301.0,215.0,201.0,4.9514871184145415,5.000000000000189e-06,0.0,0.0,0.0
0.46,0.46,128.2,21.98,3.2760000000000002,301.0,215.0,201.0,4.9514871184145415,5.000000000000189e-06,0.0,0.0,0.0
0.48,0.48,128.2,21.98,3.2760000000000002,301.0,215.0,201.0,4.9514871184145415,5.000000000000189e-06,0.0,0.0,0.0
0.5,0.5,128.2,21.98,3.2760000000000002,301.0,215.0,201.0,4.9514871184145415,5.000000000000189e-06,0.0,0.0,0.0
0.52,0.52,128.2,21.98,3.2760000000000002,301.0,215.0,201.0,4.9514871184145415,5.000000000000189e-06,0.0,0.0,0.0
0.54,0.54,128.2,21.98,3.2760000000000002,301.0,215.0,201.0,4.9514871184145415,5.000000000000189e-06,0.0,0.0,0.0
0.56,0.56,128.2,21.98,3.2760000000000002,301.0,215.0,201.0,4.9514871184145415,5.000000000000189e-06,0.0,0.0,0.0
0.58,0.58,128.2,21.98,3.2760000000000002,301.0,215.0,201.0,4.9514871184145415,5.000000000000189e-06,0.0,0.0,0.0
0.6,0.6,128.2,22.16,3.2939999999999996,300.0,215.0,201.0,7.497966207884863,3.499999999999911e-05,0.0,0.0,0.0
0.62,0.61,128.2,22.16,3.2939999999999996,300.0,215.0,201.0,7.497966207884863,3.499999999999911e-05,0.0,0.0,0.0
0.64,0.63,128.2,22.16,3.2939999999999996,300.0,215.0,201.0,7.497966207884863,3.499999999999911e-05,0.0,0.0,0.0
0.66,0.65,128.2,22.16,3.2939999999999996,300.0,215.0,201.0,7.497966207884863,3.499999999999911e-05,0.0,0.0,0.0
0.68,0.67,128.2,22.16,3.2939999999999996,300.0,215.0,201.0,7.497966207884863,3.499999999999911e-05,0.0,0.0,0.0
0.7,0.69,128.2,22.16,3.2939999999999996,300.0,215.0,201.0,7.497966207884863,3.499999999999911e-05,0.0,0.0,0.0
0.72,0.71,128.2,22.16,3.2939999999999996,300.0,215.0,201.0,7.497966207884863,3.499999999999911e-05,0.0,0.0,0.0
0.74,0.73,128.2,22.16,3.2939999999999996,300.0,215.0,201.0,7.497966207884863,3.499999999999911e-05,0.0,0.0,0.0
0.76,0.75,128.2,22.02,3.284,300.0,215.0,201.0,5.517371360519046,1.8333333333332794e-05,0.0,0.0,0.0
0.78,0.77,128.2,22.02,3.284,300.0,215.0,201.0,5.517371360519046,1.8333333333332794e-05,0.0,0.0,0.0
0.8,0.79,128.2,22.02,3.284,300.0,215.0,201.0,5.517371360519046,1.8333333333332794e-05,0.0,0.0,0.0
0.82,0.81,128.2,22.02,3.284,300.0,215.0,201.0,5.517371360519046,1.8333333333332794e-05,0.0,0.0,0.0
0.84,0.83,128.2,22.02,3.284,300.0,215.0,201.0,5.517371360519046,1.8333333333332794e-05,0.0,0.0,0.0
0.86,0.85,128.2,22.02,3.284,300.0,215.0,201.0,5.517371360519046,1.8333333333332794e-05,0.0,0.0,0.0
0.88,0.87,128.2,22.02,3.284,300.0,215.0,201.0,5.517371360519046,1.8333333333332794e-05,0.0,0.0,0.0
0.9,0.89,128.2,22.02,3.284,300.0,215.0,201.0,5.517371360519046,1.8333333333332794e-05,0.0,0.0,0.0
0.92,0.91,128.3,21.51,3.293,301.0,216.0,200.0,-1.6976527263135142,3.333333333333336e-05,0.00016666666666670455,1.0,-1.0
0.94,0.93,128.3,21.51,3.293,301.0,216.0,200.0,-1.6976527263135142,3.333333333333336e-05,0.00016666666666670455,1.0,-1.0
0.96,0.95,128.3,21.51,3.293,301.0,216.0,200.0,-1.6976527263135142,3.333333333333336e-05,0.00016666666666670455,1.0,-1.0
0.98,0.97,128.3,21.51,3.293,301.0,216.0,200.0,-1.6976527263135142,3.333333333333336e-05,0.00016666666666670455,1.0,-1.0
1.0,0.99,128.3,21.51,3.293,301.0,216.0,200.0,-1.6976527263135142,3.333333333333336e-05,0.00016666666666670455,1.0,-1.0
1.02,1.01,128.3,21.51,3.293,301.0,216.0,200.0,-1.6976527263135142,3.333333333333336e-05,0.00016666666666670455,1.0,-1.0
1.04,1.03,128.3,21.51,3.293,301.0,216.0,200.0,-1.6976527263135142,3.333333333333336e-05,0.00016666666666670455,1.0,-1.0
1.06,1.05,128.3,21.51,3.293,301.0,216.0,200.0,-1.6976527263135142,3.333333333333336e-05,0.00016666666666670455,1.0,-1.0
1.08,1.07,128.2,21.18,3.283,300.0,215.0,201.0,-6.366197723675803,1.6666666666666312e-05,0.0,0.0,0.0
1.1,1.09,128.2,21.18,3.283,300.0,215.0,201.0,-6.366197723675803,1.6666666666666312e-05,0.0,0.0,0.0
1.12,1.11,128.2,21.18,3.283,300.0,215.0,201.0,-6.366197723675803,1.6666666666666312e-05,0.0,0.0,0.0
1.14,1.13,128.2,21.18,3.283,300.0,215.0,201.0,-6.366197723675803,1.6666666666666312e-05,0.0,0.0,0.0
1.16,1.15,128.2,21.18,3.283,300.0,215.0,201.0,-6.366197723675803,1.6666666666666312e-05,0.0,0.0,0.0
1.18,1.17,128.2,21.18,3.283,300.0,215.0,201.0,-6.366197723675803,1.6666666666666312e-05,0.0,0.0,0.0
1.2,1.19,128.2,21.18,3.283,300.0,215.0,201.0,-6.366197723675803,1.6666666666666312e-05,0.0,0.0,0.0
1.22,1.21,128.2,21.08,3.2739999999999996,300.0,215.0,201.0,-7.780908328937115,1.666666666665743e-06,0.0,0.0,0.0
1.24,1.23,128.2,21.08,3.2739999999999996,300.0,215.0,201.0,-7.780908328937115,1.666666666665743e-06,0.0,0.0,0.0
1.26,1.25,128.2,21.08,3.2739999999999996,300.0,215.0,201.0,-7.780908328937115,1.666666666665743e-06,0.0,0.0,0.0
1.28,1.27,128.2,21.08,3.2739999999999996,300.0,215.0,201.0,-7.780908328937115,1.666666666665743e-06,0.0,0.0,0.0
1.3,1.29,128.2,21.08,3.2739999999999996,300.0,215.0,201.0,-7.780908328937115,1.666666666665743e-06,0.0,0.0,0.0
1.32,1.31,128.2,21.08,3.2739999999999996,300.0,215.0,201.0,-7.780908328937115,1.666666666665743e-06,0.0,0.0,0.0
1.34,1.33,128.2,21.08,3.2739999999999996,300.0,215.0,201.0,-7.780908328937115,1.666666666665743e-06,0.0,0.0,0.0
1.36,1.35,128.2,21.08,3.2739999999999996,300.0,215.0,201.0,-7.780908328937115,1.666666666665743e-06,0.0,0.0,0.0
1.38,1.37,128.3,21.79,3.2880000000000003,300.0,216.0,201.0,2.263536968418069,2.5000000000000208e-05,0.00016666666666670455,1.0,0.0
1.4,1.39,128.3,21.79,3.2880000000000003,300.0,216.0,201.0,2.263536968418069,2.5000000000000208e-05,0.00016666666666670455,1.0,0.0
1.42,1.41,128.3,21.79,3.2880000000000003,300.0,216.0,201.0,2.263536968418069,2.5000000000000208e-05,0.00016666666666670455,1.0,0.0
1.44,1.43,128.3,21.79,3.2880000000000003,300.0,216.0,201.0,2.263536968418069,2.5000000000000208e-05,0.00016666666666670455,1.0,0.0
1.46,1.45,128.3,21.79,3.2880000000000003,300.0,216.0,201.0,2.263536968418069,2.5000000000000208e-05,0.00016666666666670455,1.0,0.0
1.48,1.47,128.3,21.79,3.2880000000000003,300.0,216.0,201.0,2.263536968418069,2.5000000000000208e-05,0.00016666666666670455,1.0,0.0
1.5,1.49,128.3,21.79,3.2880000000000003,300.0,216.0,201.0,2.263536968418069,2.5000000000000208e-05,0.00016666666666670455,1.0,0.0
1.52,1.51,128.3,21.79,3.2880000000000003,300.0,216.0,201.0,2.263536968418069,2.5000000000000208e-05,0.00016666666666670455,1.0,0.0
1.54,1.53,128.3,22.28,3.2939999999999996,300.0,215.0,201.0,9.195618934198427,3.499999999999911e-05,0.00016666666666670455,0.0,0.0
1.56,1.55,128.3,22.28,3.2939999999999996,300.0,215.0,201.0,9.195618934198427,3.499999999999911e-05,0.00016666666666670455,0.0,0.0
1.58,1.57,128.3,22.28,3.2939999999999996,300.0,215.0,201.0,9.195618934198427,3.499999999999911e-05,0.00016666666666670455,0.0,0.0
1.6,1.59,128.3,22.28,3.2939999999999996,300.0,215.0,201.0,9.195618934198427,3.499999999999911e-05,0.00016666666666670455,0.0,0.0
1.62,1.61,128.3,22.28,3.2939999999999996,300.0,215.0,201.0,9.195618934198427,3.499999999999911e-05,0.00016666666666670455,0.0,0.0
1.64,1.63,128.3,22.28,3.2939999999999996,300.0,215.0,201.0,9.195618934198427,3.499999999999911e-05,0.00016666666666670455,0.0,0.0
1.66,1.65,128.3,22.28,3.2939999999999996,300.0,215.0,201.0,9.195618934198427,3.499999999999911e-05,0.00016666666666670455,0.0,0.0
1.68,1.67,128.3,22.28,3.2939999999999996,300.0,215.0,201.0,9.195618934198427,3.499999999999911e-05,0.00016666666666670455,0.0,0.0
1.7,1.69,128.2,22.03,3.31,301.0,215.0,200.0,5.658842421045198,6.166666666666653e-05,0.0,0.0,-1.0
1.72,1.71,128.2,22.03,3.31,301.0,215.0,200.0,5.658842421045198,6.166666666666653e-05,0.0,0.0,-1.0
1.74,1.73,128.2,22.03,3.31,301.0,215.0,200.0,5.658842421045198,6.166666666666653e-05,0.0,0.0,-1.0
1.76,1.75,128.2,22.03,3.31,301.0,215.0,200.0,5.658842421045198,6.166666666666653e-05,0.0,0.0,-1.0
1.78,1.77,128.2,22.03,3.31,301.0,215.0,200.0,5.658842421045198,6.166666666666653e-05,0.0,0.0,-1.0
1.8,1.79,128.2,22.03,3.31,301.0,215.0,200.0,5.658842421045198,6.166666666666653e-05,0.0,0.0,-1.0
1.82,1.81,128.2,22.03,3.31,301.0,215.0,200.0,5.658842421045198,6.166666666666653e-05,0.0,0.0,-1.0
1.84,1.83,128.2,22.03,3.31,301.0,215.0,200.0,5.658842421045198,6.166666666666653e-05,0.0,0.0,-1.0
1.86,1.85,128.2,21.81,3.307,301.0,215.0,201.0,2.5464790894703215,5.6666666666666345e-05,0.0,0.0,0.0
1.88,1.87,128.2,21.81,3.307,301.0,215.0,201.0,2.5464790894703215,5.6666666666666345e-05,0.0,0.0,0.0
1.9,1.89,128.2,21.81,3.307,301.0,215.0,201.0,2.5464790894703215,5.6666666666666345e-05,0.0,0.0,0.0
1.92,1.91,128.2,21.81,3.307,301.0,215.0,201.0,2.5464790894703215,5.6666666666666345e-05,0.0,0.0,0.0
1.94,1.93,128.2,21.81,3.307,301.0,215.0,201.0,2.5464790894703215,5.6666666666666345e-05,0.0,0.0,0.0
1.96,1.95,128.2,21.81,3.307,301.0,215.0,201.0,2.5464790894703215,5.6666666666666345e-05,0.0,0.0,0.0
1.98,1.97,128.2,21.81,3.307,301.0,215.0,201.0,2.5464790894703215,5.6666666666666345e-05,0.0,0.0,0.0
2.0,1.99,128.2,21.81,3.307,301.0,215.0,201.0,2.5464790894703215,5.6666666666666345e-05,0.0,0.0,0.0
2.02,2.01,128.1,21.25,3.293,300.0,215.0,201.0,-5.375900299992895,3.333333333333336e-05,-0.0001666666666666572,0.0,0.0
2.04,2.03,128.1,21.25,3.293,300.0,215.0,201.0,-5.375900299992895,3.333333333333336e-05,-0.0001666666666666572,0.0,0.0
2.06,2.05,128.1,21.25,3.293,300.0,215.0,201.0,-5.375900299992895,3.333333333333336e-05,-0.0001666666666666572,0.0,0.0
2.08,2.07,128.1,21.25,3.293,300.0,215.0,201.0,-5.375900299992895,3.333333333333336e-05,-0.0001666666666666572,0.0,0.0
2.1,2.09,128.1,21.25,3.293,300.0,215.0,201.0,-5.375900299992895,3.333333333333336e-05,-0.0001666666666666572,0.0,0.0
2.12,2.11,128.1,21.25,3.293,300.0,215.0,201.0,-5.375900299992895,3.333333333333336e-05,-0.0001666666666666572,0.0,0.0
2.14,2.13,128.1,21.25,3.293,300.0,215.0,201.0,-5.375900299992895,3.333333333333336e-05,-0.0001666666666666572,0.0,0.0
2.16,2.15,128.2,21.13,3.267,301.0,215.0,201.0,-7.07355302630646,-1.0000000000000379e-05,0.0,0.0,0.0
2.18,2.17,128.2,21.13,3.267,301.0,215.0,201.0,-7.07355302630646,-1.0000000000000379e-05,0.0,0.0,0.0
2.2,2.19,128.2,21.13,3.267,301.0,215.0,201.0,-7.07355302630646,-1.0000000000000379e-05,0.0,0.0,0.0
2.22,2.21,128.2,21.13,3.267,301.0,215.0,201.0,-7.07355302630646,-1.0000000000000379e-05,0.0,0.0,0.0
2.24,2.23,128.2,21.13,3.267,301.0,215.0,201.0,-7.07355302630646,-1.0000000000000379e-05,0.0,0.0,0.0
2.26,2.25,128.2,21.13,3.267,301.0,215.0,201.0,-7.07355302630646,-1.0000000000000379e-05,0.0,0.0,0.0
2.28,2.27,128.2,21.13,3.267,301.0,215.0,201.0,-7.07355302630646,-1.0000000000000379e-05,0.0,0.0,0.0
2.3,2.29,128.2,21.13,3.267,301.0,215.0,201.0,-7.07355302630646,-1.0000000000000379e-05,0.0,0.0,0.0
2.32,2.31,128.3,21.54,3.2880000000000003,300.0,215.0,201.0,-1.2732395447351608,2.5000000000000208e-05,0.00016666666666670455,0.0,0.0
2.34,2.33,128.3,21.54,3.2880000000000003,300.0,215.0,201.0,-1.2732395447351608,2.5000000000000208e-05,0.00016666666666670455,0.0,0.0
2.36,2.35,128.3,21.54,3.2880000000000003,300.0,215.0,201.0,-1.2732395447351608,2.5000000000000208e-05,0.00016666666666670455,0.0,0.0
2.38,2.37,128.3,21.54,3.2880000000000003,300.0,215.0,201.0,-1.2732395447351608,2.5000000000000208e-05,0.00016666666666670455,0.0,0.0
2.4,2.39,128.3,21.54,3.2880000000000003,300.0,215.0,201.0,-1.2732395447351608,2.5000000000000208e-05,0.00016666666666670455,0.0,0.0
2.42,2.41,128.3,21.54,3.2880000000000003,300.0,215.0,201.0,-1.2732395447351608,2.5000000000000208e-05,0.00016666666666670455,0.0,0.0
2.44,2.43,128.3,21.54,3.2880000000000003,300.0,215.0,201.0,-1.2732395447351608,2.5000000000000208e-05,0.00016666666666670455,0.0,0.0
2.46,2.45,128.3,21.54,3.2880000000000003,300.0,215.0,201.0,-1.2732395447351608,2.5000000000000208e-05,0.00016666666666670455,0.0,0.0
2.48,2.47,128.2,22.12,3.2960000000000003,301.0,215.0,201.0,6.932081965780358,3.833333333333355e-05,0.0,0.0,0.0
2.5,2.49,128.2,22.12,3.2960000000000003,301.0,215.0,201.0,6.932081965780358,3.833333333333355e-05,0.0,0.0,0.0
2.52,2.51,128.2,22.12,3.2960000000000003,301.0,215.0,201.0,6.932081965780358,3.833333333333355e-05,0.0,0.0,0.0
2.54,2.53,128.2,22.12,3.2960000000000003,301.0,215.0,201.0,6.932081965780358,3.833333333333355e-05,0.0,0.0,0.0
2.56,2.55,128.2,22.12,3.2960000000000003,301.0,215.0,201.0,6.932081965780358,3.833333333333355e-05,0.0,0.0,0.0
2.58,2.57,128.2,22.12,3.2960000000000003,301.0,215.0,201.0,6.932081965780358,3.833333333333355e-05,0.0,0.0,0.0
2.6,2.59,128.2,22.12,3.2960000000000003,301.0,215.0,201.0,6.932081965780358,3.833333333333355e-05,0.0,0.0,0.0
2.62,2.61,128.2,22.12,3.2960000000000003,301.0,215.0,201.0,6.932081965780358,3.833333333333355e-05,0.0,0.0,0.0
2.64,2.63,128.2,22.17,3.299,300.0,215.0,201.0,7.639437268411014,4.3333333333333e-05,0.0,0.0,0.0
2.66,2.65,128.2,22.17,3.299,300.0,215.0,201.0,7.639437268411014,4.3333333333333e-05,0.0,0.0,0.0
2.68,2.67,128.2,22.17,3.299,300.0,215.0,201.0,7.639437268411014,4.3333333333333e-05,0.0,0.0,0.0
2.7,2.69,128.2,22.17,3.299,300.0,215.0,201.0,7.639437268411014,4.3333333333333e-05,0.0,0.0,0.0
2.72,2.71,128.2,22.17,3.299,300.0,215.0,201.0,7.639437268411014,4.3333333333333e-05,0.0,0.0,0.0
2.74,2.73,128.2,22.17,3.299,300.0,215.0,201.0,7.639437268411014,4.3333333333333e-05,0.0,0.0,0.0
2.76,2.75,128.2,22.17,3.299,300.0,215.0,201.0,7.639437268411014,4.3333333333333e-05,0.0,0.0,0.0
2.78,2.77,128.2,22.17,3.299,300.0,215.0,201.0,7.639437268411014,4.3333333333333e-05,0.0,0.0,0.0
2.8,2.79,128.3,22.17,3.287,300.0,215.0,200.0,7.639437268411014,2.3333333333332983e-05,0.00016666666666670455,0.0,-1.0
2.82,2.81,128.3,22.17,3.287,300.0,215.0,200.0,7.639437268411014,2.3333333333332983e-05,0.00016666666666670455,0.0,-1.0
2.84,2.83,128.3,22.17,3.287,300.0,215.0,200.0,7.639437268411014,2.3333333333332983e-05,0.00016666666666670455,0.0,-1.0
2.86,2.85,128.3,22.17,3.287,300.0,215.0,200.0,7.639437268411014,2.3333333333332983e-05,0.00016666666666670455,0.0,-1.0
2.88,2.87,128.3,22.17,3.287,300.0,215.0,200.0,7.639437268411014,2.3333333333332983e-05,0.00016666666666670455,0.0,-1.0
2.9,2.89,128.3,22.17,3.287,300.0,215.0,200.0,7.639437268411014,2.3333333333332983e-05,0.00016666666666670455,0.0,-1.0
2.92,2.91,128.3,22.17,3.287,300.0,215.0,200.0,7.639437268411014,2.3333333333332983e-05,0.00016666666666670455,0.0,-1.0
2.94,2.93,128.3,21.37,3.302,301.0,215.0,201.0,-3.6782475736793305,4.833333333333319e-05,0.00016666666666670455,0.0,0.0
2.96,2.95,128.3,21.37,3.302,301.0,215.0,201.0,-3.6782475736793305,4.833333333333319e-05,0.00016666666666670455,0.0,0.0
2.98,2.97,128.3,21.37,3.302,301.0,215.0,201.0,-3.6782475736793305,4.833333333333319e-05,0.00016666666666670455,0.0,0.0
3.0,2.99,128.3,21.37,3.302,301.0,215.0,201.0,-3.6782475736793305,4.833333333333319e-05,0.00016666666666670455,0.0,0.0
3.02,3.01,128.3,21.37,3.302,301.0,215.0,201.0,-3.6782475736793305,4.833333333333319e-05,0.00016666666666670455,0.0,0.0
3.04,3.03,128.3,21.37,3.302,301.0,215.0,201.0,-3.6782475736793305,4.833333333333319e-05,0.00016666666666670455,0.0,0.0
3.06,3.05,128.3,21.37,3.302,301.0,215.0,201.0,-3.6782475736793305,4.833333333333319e-05,0.00016666666666670455,0.0,0.0
3.08,3.07,128.3,21.37,3.302,301.0,215.0,201.0,-3.6782475736793305,4.833333333333319e-05,0.00016666666666670455,0.0,0.0
3.1,3.09,128.2,21.21,3.278,301.0,215.0,201.0,-5.9417845420974,8.333333333333156e-06,0.0,0.0,0.0
3.12,3.11,128.2,21.21,3.278,301.0,215.0,201.0,-5.9417845420974,8.333333333333156e-06,0.0,0.0,0.0
3.14,3.13,128.2,21.21,3.278,301.0,215.0,201.0,-5.9417845420974,8.333333333333156e-06,0.0,0.0,0.0
3.16,3.15,128.2,21.21,3.278,301.0,215.0,201.0,-5.9417845420974,8.333333333333156e-06,0.0,0.0,0.0
3.18,3.17,128.2,21.21,3.278,301.0,215.0,201.0,-5.9417845420974,8.333333333333156e-06,0.0,0.0,0.0
3.2,3.19,128.2,21.21,3.278,301.0,215.0,201.0,-5.9417845420974,8.333333333333156e-06,0.0,0.0,0.0
3.22,3.21,128.2,21.21,3.278,301.0,215.0,201.0,-5.9417845420974,8.333333333333156e-06,0.0,0.0,0.0
3.24,3.23,128.2,21.21,3.278,301.0,215.0,201.0,-5.9417845420974,8.333333333333156e-06,0.0,0.0,0.0
3.26,3.25,128.2,21.06,3.29,301.0,215.0,201.0,-8.063850449989367,2.8333333333333173e-05,0.0,0.0,0.0
3.28,3.27,128.2,21.06,3.29,301.0,215.0,201.0,-8.063850449989367,2.8333333333333173e-05,0.0,0.0,0.0
3.3,3.29,128.2,21.06,3.29,301.0,215.0,201.0,-8.063850449989367,2.8333333333333173e-05,0.0,0.0,0.0
3.32,3.31,128.2,21.06,3.29,301.0,215.0,201.0,-8.063850449989367,2.8333333333333173e-05,0.0,0.0,0.0
3.34,3.33,128.2,21.06,3.29,301.0,215.0,201.0,-8.063850449989367,2.8333333333333173e-05,0.0,0.0,0.0
3.36,3.35,128.2,21.06,3.29,301.0,215.0,201.0,-8.063850449989367,2.8333333333333173e-05,0.0,0.0,0.0
3.38,3.37,128.2,21.06,3.29,301.0,215.0,201.0,-8.063850449989367,2.8333333333333173e-05,0.0,0.0,0.0
3.4,3.39,128.2,21.06,3.29,301.0,215.0,201.0,-8.063850449989367,2.8333333333333173e-05,0.0,0.0,0.0
3.42,3.41,128.2,21.94,3.284,300.0,215.0,201.0,4.3856028763100365,1.8333333333332794e-05,0.0,0.0,0.0
3.44,3.43,128.2,21.94,3.284,300.0,215.0,201.0,4.3856028763100365,1.8333333333332794e-05,0.0,0.0,0.0
3.46,3.45,128.2,21.94,3.284,300.0,215.0,201.0,4.3856028763100365,1.8333333333332794e-05,0.0,0.0,0.0
3.48,3.47,128.2,21.94,3.284,300.0,215.0,201.0,4.3856028763100365,1.8333333333332794e-05,0.0,0.0,0.0
3.5,3.49,128.2,21.94,3.284,300.0,215.0,201.0,4.3856028763100365,1.8333333333332794e-05,0.0,0.0,0.0
3.52,3.51,128.2,21.94,3.284,300.0,215.0,201.0,4.3856028763100365,1.8333333333332794e-05,0.0,0.0,0.0
3.54,3.53,128.2,21.94,3.284,300.0,215.0,201.0,4.3856028763100365,1.8333333333332794e-05,0.0,0.0,0.0
3.56,3.55,128.2,21.94,3.284,300.0,215.0,201.0,4.3856028763100365,1.8333333333332794e-05,0.0,0.0,0.0
3.58,3.57,128.2,22.1,3.2910000000000004,300.0,215.0,200.0,6.649139844728106,3.0000000000000397e-05,0.0,0.0,-1.0
3.6,3.59,128.2,22.1,3.2910000000000004,300.0,215.0,200.0,6.649139844728106,3.0000000000000397e-05,0.0,0.0,-1.0
3.62,3.61,128.2,22.1,3.2910000000000004,300.0,215.0,200.0,6.649139844728106,3.0000000000000397e-05,0.0,0.0,-1.0
3.64,3.63,128.2,22.1,3.2910000000000004,300.0,215.0,200.0,6.649139844728106,3.0000000000000397e-05,0.0,0.0,-1.0
3.66,3.65,128.2,22.1,3.2910000000000004,300.0,215.0,200.0,6.649139844728106,3.0000000000000397e-05,0.0,0.0,-1.0
3.68,3.67,128.2,22.1,3.2910000000000004,300.0,215.0,200.0,6.649139844728106,3.0000000000000397e-05,0.0,0.0,-1.0
3.7,3.69,128.2,22.1,3.2910000000000004,300.0,215.0,200.0,6.649139844728106,3.0000000000000397e-05,0.0,0.0,-1.0
3.72,3.71,128.2,22.12,3.2910000000000004,300.0,216.0,200.0,6.932081965780358,3.0000000000000397e-05,0.0,1.0,-1.0
3.74,3.73,128.2,22.12,3.2910000000000004,300.0,216.0,200.0,6.932081965780358,3.0000000000000397e-05,0.0,1.0,-1.0
3.76,3.75,128.2,22.12,3.2910000000000004,300.0,216.0,200.0,6.932081965780358,3.0000000000000397e-05,0.0,1.0,-1.0
3.78,3.77,128.2,22.12,3.2910000000000004,300.0,216.0,200.0,6.932081965780358,3.0000000000000397e-05,0.0,1.0,-1.0
3.8,3.79,128.2,22.12,3.2910000000000004,300.0,216.0,200.0,6.932081965780358,3.0000000000000397e-05,0.0,1.0,-1.0
3.82,3.81,128.2,22.12,3.2910000000000004,300.0,216.0,200.0,6.932081965780358,3.0000000000000397e-05,0.0,1.0,-1.0
3.84,3.83,128.2,22.12,3.2910000000000004,300.0,216.0,200.0,6.932081965780358,3.0000000000000397e-05,0.0,1.0,-1.0
3.86,3.85,128.2,22.12,3.2910000000000004,300.0,216.0,200.0,6.932081965780358,3.0000000000000397e-05,0.0,1.0,-1.0
3.88,3.87,128.3,21.73,3.2939999999999996,300.0,216.0,201.0,1.4147106052613119,3.499999999999911e-05,0.00016666666666670455,1.0,0.0
3.9,3.89,128.3,21.73,3.2939999999999996,300.0,216.0,201.0,1.4147106052613119,3.499999999999911e-05,0.00016666666666670455,1.0,0.0
3.92,3.91,128.3,21.73,3.2939999999999996,300.0,216.0,201.0,1.4147106052613119,3.499999999999911e-05,0.00016666666666670455,1.0,0.0
3.94,3.93,128.3,21.73,3.2939999999999996,300.0,216.0,201.0,1.4147106052613119,3.499999999999911e-05,0.00016666666666670455,1.0,0.0
3.96,3.95,128.3,21.73,3.2939999999999996,300.0,216.0,201.0,1.4147106052613119,3.499999999999911e-05,0.00016666666666670455,1.0,0.0
3.98,3.97,128.3,21.73,3.2939999999999996,300.0,216.0,201.0,1.4147106052613119,3.499999999999911e-05,0.00016666666666670455,1.0,0.0
4.0,3.99,128.3,21.73,3.2939999999999996,300.0,216.0,201.0,1.4147106052613119,3.499999999999911e-05,0.00016666666666670455,1.0,0.0
4.02,4.01,128.3,21.73,3.2939999999999996,300.0,216.0,201.0,1.4147106052613119,3.499999999999911e-05,0.00016666666666670455,1.0,0.0
4.04,4.03,128.1,21.16,3.2880000000000003,301.0,215.0,200.0,-6.649139844728055,2.5000000000000208e-05,-0.0001666666666666572,0.0,-1.0
