时间(S)	振次	轴位移(mm)	力(kN)	应力(kPa)	变形(mm)	侧位移(mm)	围压(kPa)	孔压(kPa)	反压(kPa)	体变(ml)	小体变(ml)
 .46 	 .46 	 128.2 	 21.98 	 31 	 3.276 	 133.5 	 301 	 215 	 201 	 4680 	-8.6 
 .48 	 .48 	 128.2 	 21.98 	 32 	 3.276 	 132.6 	 301 	 215 	 201 	 4680 	-8.6 
 .5 	 .5 	 128.2 	 21.98 	 31 	 3.276 	 132.6 	 301 	 215 	 201 	 4680 	-8.6 
 .52 	 .52 	 128.2 	 21.98 	 31 	 3.276 	 133.7 	 301 	 215 	 201 	 4680 	-8.6 
 .54 	 .54 	 128.2 	 21.98 	 32 	 3.276 	 133.6 	 301 	 215 	 201 	 4680 	-8.6 
 .56 	 .56 	 128.2 	 21.98 	 31 	 3.276 	 132.6 	 301 	 215 	 201 	 4680 	-8.6 
 .58 	 .58 	 128.2 	 21.98 	 32 	 3.276 	 133.8 	 301 	 215 	 201 	 4680 	-8.6 
 .6 	 .6 	 128.2 	 22.16 	 32 	 3.294 	 133.6 	 300 	 215 	 201 	 4679 	-8.5 
 .62 	 .61 	 128.2 	 22.16 	 31 	 3.294 	 132.7 	 300 	 215 	 201 	 4679 	-8.5 
 .64 	 .63 	 128.2 	 22.16 	 31 	 3.294 	 133.3 	 300 	 215 	 201 	 4679 	-8.5 
 .66 	 .65 	 128.2 	 22.16 	 31 	 3.294 	 133.6 	 300 	 215 	 201 	 4679 	-8.5 
 .68 	 .67 	 128.2 	 22.16 	 32 	 3.294 	 132.6 	 300 	 215 	 201 	 4679 	-8.5 
 .7 	 .69 	 128.2 	 22.16 	 31 	 3.294 	 132.8 	 300 	 215 	 201 	 4679 	-8.5 
 .72 	 .71 	 128.2 	 22.16 	 30 	 3.294 	 133.9 	 300 	 215 	 201 	 4679 	-8.5 
 .74 	 .73 	 128.2 	 22.16 	 31 	 3.294 	 132.7 	 300 	 215 	 201 	 4679 	-8.5 
 .76 	 .75 	 128.2 	 22.02 	 31 	 3.284 	 132.4 	 300 	 215 	 201 	 4681 	-8.3 
 .78 	 .77 	 128.2 	 22.02 	 31 	 3.284 	 133.7 	 300 	 215 	 201 	 4681 	-8.3 
 .8 	 .79 	 128.2 	 22.02 	 31 	 3.284 	 133.4 	 300 	 215 	 201 	 4681 	-8.3 
 .82 	 .81 	 128.2 	 22.02 	 31 	 3.284 	 132.5 	 300 	 215 	 201 	 4681 	-8.3 
 .84 	 .83 	 128.2 	 22.02 	 30 	 3.284 	 133.1 	 300 	 215 	 201 	 4681 	-8.3 
 .86 	 .85 	 128.2 	 22.02 	 30 	 3.284 	 133.5 	 300 	 215 	 201 	 4681 	-8.3 
 .88 	 .87 	 128.2 	 22.02 	 30 	 3.284 	 132.7 	 300 	 215 	 201 	 4681 	-8.3 
 .9 	 .89 	 128.2 	 22.02 	 29 	 3.284 	 133 	 300 	 215 	 201 	 4681 	-8.3 
 .92 	 .91 	 128.3 	 21.51 	 31 	 3.293 	 133.7 	 301 	 216 	 200 	 4680 	-8.4 
 .94 	 .93 	 128.3 	 21.51 	 30 	 3.293 	 132.9 	 301 	 216 	 200 	 4680 	-8.4 
 .96 	 .95 	 128.3 	 21.51 	 30 	 3.293 	 132.4 	 301 	 216 	 200 	 4680 	-8.4 
 .98 	 .97 	 128.3 	 21.51 	 30 	 3.293 	 133.4 	 301 	 216 	 200 	 4680 	-8.4 
 1 	 .99 	 128.3 	 21.51 	 30 	 3.293 	 133.7 	 301 	 216 	 200 	 4680 	-8.4 
 1.02 	 1.01 	 128.3 	 21.51 	 30 	 3.293 	 132.6 	 301 	 216 	 200 	 4680 	-8.4 
 1.04 	 1.03 	 128.3 	 21.51 	 29 	 3.293 	 132.8 	 301 	 216 	 200 	 4680 	-8.4 
 1.06 	 1.05 	 128.3 	 21.51 	 29 	 3.293 	 133.8 	 301 	 216 	 200 	 4680 	-8.4 
 1.08 	 1.07 	 128.2 	 21.18 	 30 	 3.283 	 133 	 300 	 215 	 201 	 4680 	-8.5 
 1.1 	 1.09 	 128.2 	 21.18 	 30 	 3.283 	 132.7 	 300 	 215 	 201 	 4680 	-8.5 
 1.12 	 1.11 	 128.2 	 21.18 	 30 	 3.283 	 133.7 	 300 	 215 	 201 	 4680 	-8.5 
 1.14 	 1.13 	 128.2 	 21.18 	 30 	 3.283 	 133.3 	 300 	 215 	 201 	 4680 	-8.5 
 1.16 	 1.15 	 128.2 	 21.18 	 30 	 3.283 	 132.5 	 300 	 215 	 201 	 4680 	-8.5 
 1.18 	 1.17 	 128.2 	 21.18 	 29 	 3.283 	 133.2 	 300 	 215 	 201 	 4680 	-8.5 
 1.2 	 1.19 	 128.2 	 21.18 	 29 	 3.283 	 133.4 	 300 	 215 	 201 	 4680 	-8.5 
 1.22 	 1.21 	 128.2 	 21.08 	 31 	 3.274 	 133 	 300 	 215 	 201 	 4679 	-8.4 
 1.24 	 1.23 	 128.2 	 21.08 	 30 	 3.274 	 132.8 	 300 	 215 	 201 	 4679 	-8.4 
 1.26 	 1.25 	 128.2 	 21.08 	 30 	 3.274 	 133.5 	 300 	 215 	 201 	 4679 	-8.4 
 1.28 	 1.27 	 128.2 	 21.08 	 31 	 3.274 	 132.9 	 300 	 215 	 201 	 4679 	-8.4 
 1.3 	 1.29 	 128.2 	 21.08 	 31 	 3.274 	 132.6 	 300 	 215 	 201 	 4679 	-8.4 
 1.32 	 1.31 	 128.2 	 21.08 	 31 	 3.274 	 133.6 	 300 	 215 	 201 	 4679 	-8.4 
 1.34 	 1.33 	 128.2 	 21.08 	 31 	 3.274 	 133.3 	 300 	 215 	 201 	 4679 	-8.4 
 1.36 	 1.35 	 128.2 	 21.08 	 32 	 3.274 	 132.2 	 300 	 215 	 201 	 4679 	-8.4 
 1.38 	 1.37 	 128.3 	 21.79 	 31 	 3.288 	 132.9 	 300 	 216 	 201 	 4680 	-8.4 
 1.4 	 1.39 	 128.3 	 21.79 	 31 	 3.288 	 133.6 	 300 	 216 	 201 	 4680 	-8.4 
 1.42 	 1.41 	 128.3 	 21.79 	 32 	 3.288 	 133 	 300 	 216 	 201 	 4680 	-8.4 
 1.44 	 1.43 	 128.3 	 21.79 	 32 	 3.288 	 132.7 	 300 	 216 	 201 	 4680 	-8.4 
 1.46 	 1.45 	 128.3 	 21.79 	 32 	 3.288 	 133.4 	 300 	 216 	 201 	 4680 	-8.4 
 1.48 	 1.47 	 128.3 	 21.79 	 31 	 3.288 	 133.1 	 300 	 216 	 201 	 4680 	-8.4 
 1.5 	 1.49 	 128.3 	 21.79 	 31 	 3.288 	 133 	 300 	 216 	 201 	 4680 	-8.4 
 1.52 	 1.51 	 128.3 	 21.79 	 31 	 3.288 	 133.2 	 300 	 216 	 201 	 4680 	-8.4 
 1.54 	 1.53 	 128.3 	 22.28 	 31 	 3.294 	 133.6 	 300 	 215 	 201 	 4676 	-7.6 
 1.56 	 1.55 	 128.3 	 22.28 	 31 	 3.294 	 132.7 	 300 	 215 	 201 	 4676 	-7.6 
 1.58 	 1.57 	 128.3 	 22.28 	 31 	 3.294 	 132.7 	 300 	 215 	 201 	 4676 	-7.6 
 1.6 	 1.59 	 128.3 	 22.28 	 31 	 3.294 	 133.6 	 300 	 215 	 201 	 4676 	-7.6 
 1.62 	 1.61 	 128.3 	 22.28 	 32 	 3.294 	 133.2 	 300 	 215 	 201 	 4676 	-7.6 
 1.64 	 1.63 	 128.3 	 22.28 	 32 	 3.294 	 132.7 	 300 	 215 	 201 	 4676 	-7.6 
 1.66 	 1.65 	 128.3 	 22.28 	 32 	 3.294 	 133.3 	 300 	 215 	 201 	 4676 	-7.6 
 1.68 	 1.67 	 128.3 	 22.28 	 31 	 3.294 	 133.5 	 300 	 215 	 201 	 4676 	-7.6 
 1.7 	 1.69 	 128.2 	 22.03 	 31 	 3.31 	 132.5 	 301 	 215 	 200 	 4679 	-8.1 
 1.72 	 1.71 	 128.2 	 22.03 	 32 	 3.31 	 133.1 	 301 	 215 	 200 	 4679 	-8.1 
 1.74 	 1.73 	 128.2 	 22.03 	 31 	 3.31 	 133.8 	 301 	 215 	 200 	 4679 	-8.1 
 1.76 	 1.75 	 128.2 	 22.03 	 31 	 3.31 	 132.6 	 301 	 215 	 200 	 4679 	-8.1 
 1.78 	 1.77 	 128.2 	 22.03 	 31 	 3.31 	 132.8 	 301 	 215 	 200 	 4679 	-8.1 
 1.8 	 1.79 	 128.2 	 22.03 	 31 	 3.31 	 133.6 	 301 	 215 	 200 	 4679 	-8.1 
 1.82 	 1.81 	 128.2 	 22.03 	 31 	 3.31 	 133.5 	 301 	 215 	 200 	 4679 	-8.1 
 1.84 	 1.83 	 128.2 	 22.03 	 30 	 3.31 	 132.4 	 301 	 215 	 200 	 4679 	-8.1 
 1.86 	 1.85 	 128.2 	 21.81 	 31 	 3.307 	 133.3 	 301 	 215 	 201 	 4679 	-8.4 
 1.88 	 1.87 	 128.2 	 21.81 	 30 	 3.307 	 133.4 	 301 	 215 	 201 	 4679 	-8.4 
 1.9 	 1.89 	 128.2 	 21.81 	 30 	 3.307 	 132.3 	 301 	 215 	 201 	 4679 	-8.4 
 1.92 	 1.91 	 128.2 	 21.81 	 30 	 3.307 	 132.7 	 301 	 215 	 201 	 4679 	-8.4 
 1.94 	 1.93 	 128.2 	 21.81 	 30 	 3.307 	 133.6 	 301 	 215 	 201 	 4679 	-8.4 
 1.96 	 1.95 	 128.2 	 21.81 	 30 	 3.307 	 133.1 	 301 	 215 	 201 	 4679 	-8.4 
 1.98 	 1.97 	 128.2 	 21.81 	 30 	 3.307 	 133 	 301 	 215 	 201 	 4679 	-8.4 
 2 	 1.99 	 128.2 	 21.81 	 30 	 3.307 	 133.4 	 301 	 215 	 201 	 4679 	-8.4 
 2.02 	 2.01 	 128.1 	 21.25 	 30 	 3.293 	 133.4 	 300 	 215 	 201 	 4681 	-8.5 
 2.04 	 2.03 	 128.1 	 21.25 	 30 	 3.293 	 132.5 	 300 	 215 	 201 	 4681 	-8.5 
 2.06 	 2.05 	 128.1 	 21.25 	 30 	 3.293 	 133 	 300 	 215 	 201 	 4681 	-8.5 
 2.08 	 2.07 	 128.1 	 21.25 	 30 	 3.293 	 133.5 	 300 	 215 	 201 	 4681 	-8.5 
 2.1 	 2.09 	 128.1 	 21.25 	 29 	 3.293 	 132.7 	 300 	 215 	 201 	 4681 	-8.5 
 2.12 	 2.11 	 128.1 	 21.25 	 30 	 3.293 	 132.6 	 300 	 215 	 201 	 4681 	-8.5 
 2.14 	 2.13 	 128.1 	 21.25 	 29 	 3.293 	 133.6 	 300 	 215 	 201 	 4681 	-8.5 
 2.16 	 2.15 	 128.2 	 21.13 	 31 	 3.267 	 133 	 301 	 215 	 201 	 4678 	-7.9 
 2.18 	 2.17 	 128.2 	 21.13 	 29 	 3.267 	 132.4 	 301 	 215 	 201 	 4678 	-7.9 
 2.2 	 2.19 	 128.2 	 21.13 	 29 	 3.267 	 133.2 	 301 	 215 	 201 	 4678 	-7.9 
 2.22 	 2.21 	 128.2 	 21.13 	 30 	 3.267 	 133.5 	 301 	 215 	 201 	 4678 	-7.9 
 2.24 	 2.23 	 128.2 	 21.13 	 30 	 3.267 	 132.5 	 301 	 215 	 201 	 4678 	-7.9 
 2.26 	 2.25 	 128.2 	 21.13 	 31 	 3.267 	 133.2 	 301 	 215 	 201 	 4678 	-7.9 
 2.28 	 2.27 	 128.2 	 21.13 	 31 	 3.267 	 133.8 	 301 	 215 	 201 	 4678 	-7.9 
 2.3 	 2.29 	 128.2 	 21.13 	 30 	 3.267 	 132.7 	 301 	 215 	 201 	 4678 	-7.9 
 2.32 	 2.31 	 128.3 	 21.54 	 31 	 3.288 	 132.6 	 300 	 215 	 201 	 4679 	-8.3 
 2.34 	 2.33 	 128.3 	 21.54 	 31 	 3.288 	 133.7 	 300 	 215 	 201 	 4679 	-8.3 
 2.36 	 2.35 	 128.3 	 21.54 	 31 	 3.288 	 132.9 	 300 	 215 	 201 	 4679 	-8.3 
 2.38 	 2.37 	 128.3 	 21.54 	 31 	 3.288 	 132.5 	 300 	 215 	 201 	 4679 	-8.3 
 2.4 	 2.39 	 128.3 	 21.54 	 31 	 3.288 	 133.3 	 300 	 215 	 201 	 4679 	-8.3 
 2.42 	 2.41 	 128.3 	 21.54 	 32 	 3.288 	 133.8 	 300 	 215 	 201 	 4679 	-8.3 
 2.44 	 2.43 	 128.3 	 21.54 	 31 	 3.288 	 132.6 	 300 	 215 	 201 	 4679 	-8.3 
 2.46 	 2.45 	 128.3 	 21.54 	 32 	 3.288 	 132.8 	 300 	 215 	 201 	 4679 	-8.3 
 2.48 	 2.47 	 128.2 	 22.12 	 31 	 3.296 	 133.6 	 301 	 215 	 201 	 4681 	-8.4 
 2.5 	 2.49 	 128.2 	 22.12 	 31 	 3.296 	 133.1 	 301 	 215 	 201 	 4681 	-8.4 
 2.52 	 2.51 	 128.2 	 22.12 	 31 	 3.296 	 132.6 	 301 	 215 	 201 	 4681 	-8.4 
 2.54 	 2.53 	 128.2 	 22.12 	 31 	 3.296 	 133.4 	 301 	 215 	 201 	 4681 	-8.4 
 2.56 	 2.55 	 128.2 	 22.12 	 32 	 3.296 	 133.5 	 301 	 215 	 201 	 4681 	-8.4 
 2.58 	 2.57 	 128.2 	 22.12 	 31 	 3.296 	 132.6 	 301 	 215 	 201 	 4681 	-8.4 
 2.6 	 2.59 	 128.2 	 22.12 	 32 	 3.296 	 133.2 	 301 	 215 	 201 	 4681 	-8.4 
 2.62 	 2.61 	 128.2 	 22.12 	 31 	 3.296 	 133.5 	 301 	 215 	 201 	 4681 	-8.4 
 2.64 	 2.63 	 128.2 	 22.17 	 32 	 3.299 	 132.6 	 300 	 215 	 201 	 4678 	-8.4 
 2.66 	 2.65 	 128.2 	 22.17 	 31 	 3.299 	 133.2 	 300 	 215 	 201 	 4678 	-8.4 
 2.68 	 2.67 	 128.2 	 22.17 	 32 	 3.299 	 133.8 	 300 	 215 	 201 	 4678 	-8.4 
 2.7 	 2.69 	 128.2 	 22.17 	 31 	 3.299 	 133.1 	 300 	 215 	 201 	 4678 	-8.4 
 2.72 	 2.71 	 128.2 	 22.17 	 32 	 3.299 	 132.8 	 300 	 215 	 201 	 4678 	-8.4 
 2.74 	 2.73 	 128.2 	 22.17 	 31 	 3.299 	 133.3 	 300 	 215 	 201 	 4678 	-8.4 
 2.76 	 2.75 	 128.2 	 22.17 	 31 	 3.299 	 133.4 	 300 	 215 	 201 	 4678 	-8.4 
 2.78 	 2.77 	 128.2 	 22.17 	 31 	 3.299 	 132.6 	 300 	 215 	 201 	 4678 	-8.4 
 2.8 	 2.79 	 128.3 	 22.17 	 31 	 3.287 	 133.3 	 300 	 215 	 200 	 4677 	-8.4 
 2.82 	 2.81 	 128.3 	 22.17 	 31 	 3.287 	 133.7 	 300 	 215 	 200 	 4677 	-8.4 
 2.84 	 2.83 	 128.3 	 22.17 	 30 	 3.287 	 132.8 	 300 	 215 	 200 	 4677 	-8.4 
 2.86 	 2.85 	 128.3 	 22.17 	 30 	 3.287 	 132.7 	 300 	 215 	 200 	 4677 	-8.4 
 2.88 	 2.87 	 128.3 	 22.17 	 30 	 3.287 	 133.3 	 300 	 215 	 200 	 4677 	-8.4 
 2.9 	 2.89 	 128.3 	 22.17 	 30 	 3.287 	 133.3 	 300 	 215 	 200 	 4677 	-8.4 
 2.92 	 2.91 	 128.3 	 22.17 	 30 	 3.287 	 133 	 300 	 215 	 200 	 4677 	-8.4 
 2.94 	 2.93 	 128.3 	 21.37 	 30 	 3.302 	 133.4 	 301 	 215 	 201 	 4679 	-8.5 
 2.96 	 2.95 	 128.3 	 21.37 	 30 	 3.302 	 133.6 	 301 	 215 	 201 	 4679 	-8.5 
 2.98 	 2.97 	 128.3 	 21.37 	 30 	 3.302 	 132.6 	 301 	 215 	 201 	 4679 	-8.5 
 3 	 2.99 	 128.3 	 21.37 	 30 	 3.302 	 133 	 301 	 215 	 201 	 4679 	-8.5 
 3.02 	 3.01 	 128.3 	 21.37 	 30 	 3.302 	 133.6 	 301 	 215 	 201 	 4679 	-8.5 
 3.04 	 3.03 	 128.3 	 21.37 	 30 	 3.302 	 133.1 	 301 	 215 	 201 	 4679 	-8.5 
 3.06 	 3.05 	 128.3 	 21.37 	 30 	 3.302 	 132.4 	 301 	 215 	 201 	 4679 	-8.5 
 3.08 	 3.07 	 128.3 	 21.37 	 31 	 3.302 	 133 	 301 	 215 	 201 	 4679 	-8.5 
 3.1 	 3.09 	 128.2 	 21.21 	 30 	 3.278 	 133.6 	 301 	 215 	 201 	 4678 	-8.5 
 3.12 	 3.11 	 128.2 	 21.21 	 30 	 3.278 	 132.5 	 301 	 215 	 201 	 4678 	-8.5 
 3.14 	 3.13 	 128.2 	 21.21 	 31 	 3.278 	 132.9 	 301 	 215 	 201 	 4678 	-8.5 
 3.16 	 3.15 	 128.2 	 21.21 	 30 	 3.278 	 133.8 	 301 	 215 	 201 	 4678 	-8.5 
 3.18 	 3.17 	 128.2 	 21.21 	 30 	 3.278 	 132.7 	 301 	 215 	 201 	 4678 	-8.5 
 3.2 	 3.19 	 128.2 	 21.21 	 30 	 3.278 	 132.8 	 301 	 215 	 201 	 4678 	-8.5 
 3.22 	 3.21 	 128.2 	 21.21 	 31 	 3.278 	 133.7 	 301 	 215 	 201 	 4678 	-8.5 
 3.24 	 3.23 	 128.2 	 21.21 	 31 	 3.278 	 133.5 	 301 	 215 	 201 	 4678 	-8.5 
 3.26 	 3.25 	 128.2 	 21.06 	 31 	 3.29 	 132.2 	 301 	 215 	 201 	 4679 	-8.5 
 3.28 	 3.27 	 128.2 	 21.06 	 31 	 3.29 	 133.1 	 301 	 215 	 201 	 4679 	-8.5 
 3.3 	 3.29 	 128.2 	 21.06 	 31 	 3.29 	 133.3 	 301 	 215 	 201 	 4679 	-8.5 
 3.32 	 3.31 	 128.2 	 21.06 	 31 	 3.29 	 132.5 	 301 	 215 	 201 	 4679 	-8.5 
 3.34 	 3.33 	 128.2 	 21.06 	 32 	 3.29 	 132.8 	 301 	 215 	 201 	 4679 	-8.5 
 3.36 	 3.35 	 128.2 	 21.06 	 31 	 3.29 	 133.9 	 301 	 215 	 201 	 4679 	-8.5 
 3.38 	 3.37 	 128.2 	 21.06 	 31 	 3.29 	 133.1 	 301 	 215 	 201 	 4679 	-8.5 
 3.4 	 3.39 	 128.2 	 21.06 	 32 	 3.29 	 132.8 	 301 	 215 	 201 	 4679 	-8.5 
 3.42 	 3.41 	 128.2 	 21.94 	 31 	 3.284 	 133.4 	 300 	 215 	 201 	 4679 	-8.6 
 3.44 	 3.43 	 128.2 	 21.94 	 32 	 3.284 	 133.2 	 300 	 215 	 201 	 4679 	-8.6 
 3.46 	 3.45 	 128.2 	 21.94 	 31 	 3.284 	 132.9 	 300 	 215 	 201 	 4679 	-8.6 
 3.48 	 3.47 	 128.2 	 21.94 	 31 	 3.284 	 133 	 300 	 215 	 201 	 4679 	-8.6 
 3.5 	 3.49 	 128.2 	 21.94 	 31 	 3.284 	 133.6 	 300 	 215 	 201 	 4679 	-8.6 
 3.52 	 3.51 	 128.2 	 21.94 	 32 	 3.284 	 132.9 	 300 	 215 	 201 	 4679 	-8.6 
 3.54 	 3.53 	 128.2 	 21.94 	 31 	 3.284 	 132.6 	 300 	 215 	 201 	 4679 	-8.6 
 3.56 	 3.55 	 128.2 	 21.94 	 32 	 3.284 	 133.6 	 300 	 215 	 201 	 4679 	-8.6 
 3.58 	 3.57 	 128.2 	 22.1 	 32 	 3.291 	 133.4 	 300 	 215 	 200 	 4680 	-8.3 
 3.6 	 3.59 	 128.2 	 22.1 	 31 	 3.291 	 132.4 	 300 	 215 	 200 	 4680 	-8.3 
 3.62 	 3.61 	 128.2 	 22.1 	 31 	 3.291 	 133.4 	 300 	 215 	 200 	 4680 	-8.3 
 3.64 	 3.63 	 128.2 	 22.1 	 32 	 3.291 	 133.7 	 300 	 215 	 200 	 4680 	-8.3 
 3.66 	 3.65 	 128.2 	 22.1 	 32 	 3.291 	 132.6 	 300 	 215 	 200 	 4680 	-8.3 
 3.68 	 3.67 	 128.2 	 22.1 	 31 	 3.291 	 133 	 300 	 215 	 200 	 4680 	-8.3 
 3.7 	 3.69 	 128.2 	 22.1 	 31 	 3.291 	 133.8 	 300 	 215 	 200 	 4680 	-8.3 
 3.72 	 3.71 	 128.2 	 22.12 	 31 	 3.291 	 133.1 	 300 	 216 	 200 	 4679 	-8.1 
 3.74 	 3.73 	 128.2 	 22.12 	 31 	 3.291 	 132.3 	 300 	 216 	 200 	 4679 	-8.1 
 3.76 	 3.75 	 128.2 	 22.12 	 31 	 3.291 	 133.5 	 300 	 216 	 200 	 4679 	-8.1 
 3.78 	 3.77 	 128.2 	 22.12 	 31 	 3.291 	 133.5 	 300 	 216 	 200 	 4679 	-8.1 
 3.8 	 3.79 	 128.2 	 22.12 	 30 	 3.291 	 132.5 	 300 	 216 	 200 	 4679 	-8.1 
 3.82 	 3.81 	 128.2 	 22.12 	 31 	 3.291 	 133 	 300 	 216 	 200 	 4679 	-8.1 
 3.84 	 3.83 	 128.2 	 22.12 	 30 	 3.291 	 133.6 	 300 	 216 	 200 	 4679 	-8.1 
 3.86 	 3.85 	 128.2 	 22.12 	 30 	 3.291 	 132.8 	 300 	 216 	 200 	 4679 	-8.1 
 3.88 	 3.87 	 128.3 	 21.73 	 30 	 3.294 	 132.8 	 300 	 216 	 201 	 4680 	-7.9 
 3.9 	 3.89 	 128.3 	 21.73 	 31 	 3.294 	 133.6 	 300 	 216 	 201 	 4680 	-7.9 
 3.92 	 3.91 	 128.3 	 21.73 	 30 	 3.294 	 133.1 	 300 	 216 	 201 	 4680 	-7.9 
 3.94 	 3.93 	 128.3 	 21.73 	 30 	 3.294 	 132.4 	 300 	 216 	 201 	 4680 	-7.9 
 3.96 	 3.95 	 128.3 	 21.73 	 30 	 3.294 	 133.3 	 300 	 216 	 201 	 4680 	-7.9 
 3.98 	 3.97 	 128.3 	 21.73 	 30 	 3.294 	 133.6 	 300 	 216 	 201 	 4680 	-7.9 
 4 	 3.99 	 128.3 	 21.73 	 30 	 3.294 	 132.6 	 300 	 216 	 201 	 4680 	-7.9 
 4.02 	 4.01 	 128.3 	 21.73 	 30 	 3.294 	 133 	 300 	 216 	 201 	 4680 	-7.9 
 4.04 	 4.03 	 128.1 	 21.16 	 30 	 3.288 	 133.8 	 301 	 215 	 200 	 4681 	-8.8 
 4.06 	 4.05 	 128.1 	 21.16 	 31 	 3.288 	 132.7 	 301 	 215 	 200 	 4681 	-8.8 
 4.08 	 4.07 	 128.1 	 21.16 	 29 	 3.288 	 132.4 	 301 	 215 	 200 	 4681 	-8.8 
 4.1 	 4.09 	 128.1 	 21.16 	 30 	 3.288 	 133.4 	 301 	 215 	 200 	 4681 	-8.8 
 4.12 	 4.11 	 128.1 	 21.16 	 30 	 3.288 	 133.2 	 301 	 215 	 200 	 4681 	-8.8 
 4.14 	 4.13 	 128.1 	 21.16 	 30 	 3.288 	 132.5 	 301 	 215 	 200 	 4681 	-8.8 
 4.16 	 4.15 	 128.1 	 21.16 	 30 	 3.288 	 133.2 	 301 	 215 	 200 	 4681 	-8.8 
 4.18 	 4.17 	 128.1 	 21.16 	 30 	 3.288 	 133.8 	 301 	 215 	 200 	 4681 	-8.8 
 4.2 	 4.19 	 128.2 	 21.17 	 30 	 3.282 	 132.9 	 301 	 215 	 201 	 4678 	-8.5 
 4.22 	 4.21 	 128.2 	 21.17 	 31 	 3.282 	 133 	 301 	 215 	 201 	 4678 	-8.5 
 4.24 	 4.23 	 128.2 	 21.17 	 30 	 3.282 	 133.1 	 301 	 215 	 201 	 4678 	-8.5 
 4.26 	 4.25 	 128.2 	 21.17 	 30 	 3.282 	 133.1 	 301 	 215 	 201 	 4678 	-8.5 
 4.28 	 4.27 	 128.2 	 21.17 	 31 	 3.282 	 132.2 	 301 	 215 	 201 	 4678 	-8.5 
 4.3 	 4.29 	 128.2 	 21.17 	 32 	 3.282 	 133.6 	 301 	 215 	 201 	 4678 	-8.5 
 4.32 	 4.31 	 128.2 	 21.17 	 31 	 3.282 	 133.4 	 301 	 215 	 201 	 4678 	-8.5 
 4.34 	 4.33 	 128.2 	 21.17 	 31 	 3.282 	 132.2 	 301 	 215 	 201 	 4678 	-8.5 
 4.36 	 4.35 	 128.1 	 21.75 	 31 	 3.267 	 133.3 	 300 	 215 	 201 	 4681 	-8.5 
 4.38 	 4.37 	 128.1 	 21.75 	 31 	 3.267 	 133.4 	 300 	 215 	 201 	 4681 	-8.5 
 4.4 	 4.39 	 128.1 	 21.75 	 31 	 3.267 	 132.7 	 300 	 215 	 201 	 4681 	-8.5 
